id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,league
50240.0,63.0,BlockedShot,0.885,0.3659999847412109,0.0819131135940551,Andrea Poli,a,1117.0,OpenPlay,2014-2015,LeftFoot,4801.0,Sassuolo,AC Milan,3.0,2.0,2015-05-17 11:30:00,Mattia Destro,Pass,serie_a
50243.0,82.0,MissedShots,0.7330000305175781,0.359000015258789,0.0194826815277338,Suso,a,1129.0,SetPiece,2014-2015,LeftFoot,4801.0,Sassuolo,AC Milan,3.0,2.0,2015-05-17 11:30:00,Nigel de Jong,Pass,serie_a
50341.0,3.0,MissedShots,0.8090000152587891,0.5179999923706055,0.0470320805907249,Paul-José M'Poku,h,1912.0,OpenPlay,2014-2015,RightFoot,4802.0,Cagliari,Palermo,0.0,1.0,2015-05-17 14:00:00,Diego Farias,Pass,serie_a
50342.0,6.0,MissedShots,0.7519999694824219,0.5829999923706055,0.0232974346727132,Duje Cop,h,2340.0,OpenPlay,2014-2015,RightFoot,4802.0,Cagliari,Palermo,0.0,1.0,2015-05-17 14:00:00,Paul-José M&#039;Poku,Pass,serie_a
50343.0,7.0,BlockedShot,0.865999984741211,0.6,0.1248774304986,Diego Farias,h,1605.0,OpenPlay,2014-2015,RightFoot,4802.0,Cagliari,Palermo,0.0,1.0,2015-05-17 14:00:00,Paul-José M&#039;Poku,TakeOn,serie_a
50345.0,12.0,SavedShot,0.8769999694824219,0.4070000076293945,0.0762975960969924,Duje Cop,h,2340.0,OpenPlay,2014-2015,RightFoot,4802.0,Cagliari,Palermo,0.0,1.0,2015-05-17 14:00:00,Paul-José M&#039;Poku,Pass,serie_a
50348.0,15.0,MissedShots,0.894000015258789,0.6090000152587891,0.2788726985454559,Danilo Avelar,h,1933.0,OpenPlay,2014-2015,LeftFoot,4802.0,Cagliari,Palermo,0.0,1.0,2015-05-17 14:00:00,Paul-José M&#039;Poku,Chipped,serie_a
50351.0,26.0,SavedShot,0.82,0.5229999923706055,0.0484447292983531,Albin Ekdal,h,411.0,OpenPlay,2014-2015,RightFoot,4802.0,Cagliari,Palermo,0.0,1.0,2015-05-17 14:00:00,,,serie_a
50352.0,29.0,MissedShots,0.7340000152587891,0.2520000076293945,0.0105681773275136,Godfred Donsah,h,1452.0,OpenPlay,2014-2015,RightFoot,4802.0,Cagliari,Palermo,0.0,1.0,2015-05-17 14:00:00,,,serie_a
50354.0,34.0,SavedShot,0.8859999847412109,0.5729999923706055,0.0765981078147888,Duje Cop,h,2340.0,OpenPlay,2014-2015,LeftFoot,4802.0,Cagliari,Palermo,0.0,1.0,2015-05-17 14:00:00,Daniele Dessena,Pass,serie_a
50355.0,34.0,SavedShot,0.911999969482422,0.6709999847412109,0.2855370044708252,Diego Farias,h,1605.0,OpenPlay,2014-2015,RightFoot,4802.0,Cagliari,Palermo,0.0,1.0,2015-05-17 14:00:00,Duje Cop,Rebound,serie_a
50356.0,39.0,MissedShots,0.7140000152587891,0.5929999923706055,0.0407570414245128,Danilo Avelar,h,1933.0,DirectFreekick,2014-2015,LeftFoot,4802.0,Cagliari,Palermo,0.0,1.0,2015-05-17 14:00:00,,Standard,serie_a
50360.0,57.0,MissedShots,0.815,0.4620000076293945,0.0562159866094589,Albin Ekdal,h,411.0,OpenPlay,2014-2015,LeftFoot,4802.0,Cagliari,Palermo,0.0,1.0,2015-05-17 14:00:00,Antonio Balzano,TakeOn,serie_a
50361.0,58.0,MissedShots,0.8830000305175781,0.6029999923706054,0.0858258232474327,João Pedro,h,1592.0,OpenPlay,2014-2015,RightFoot,4802.0,Cagliari,Palermo,0.0,1.0,2015-05-17 14:00:00,Duje Cop,Pass,serie_a
50363.0,61.0,SavedShot,0.963000030517578,0.3890000152587891,0.0944844484329223,Duje Cop,h,2340.0,OpenPlay,2014-2015,RightFoot,4802.0,Cagliari,Palermo,0.0,1.0,2015-05-17 14:00:00,Daniele Dessena,Pass,serie_a
50364.0,61.0,MissedShots,0.759000015258789,0.8569999694824219,0.0117189399898052,Paul-José M'Poku,h,1912.0,OpenPlay,2014-2015,RightFoot,4802.0,Cagliari,Palermo,0.0,1.0,2015-05-17 14:00:00,Danilo Avelar,Pass,serie_a
50365.0,62.0,MissedShots,0.779000015258789,0.7280000305175781,0.0149748884141445,Duje Cop,h,2340.0,OpenPlay,2014-2015,RightFoot,4802.0,Cagliari,Palermo,0.0,1.0,2015-05-17 14:00:00,,Dispossessed,serie_a
50367.0,66.0,MissedShots,0.953000030517578,0.4779999923706055,0.1232507973909378,Luca Rossettini,h,1180.0,FromCorner,2014-2015,Head,4802.0,Cagliari,Palermo,0.0,1.0,2015-05-17 14:00:00,Danilo Avelar,Cross,serie_a
50370.0,74.0,SavedShot,0.7230000305175781,0.5579999923706055,0.0171679016202688,João Pedro,h,1592.0,OpenPlay,2014-2015,RightFoot,4802.0,Cagliari,Palermo,0.0,1.0,2015-05-17 14:00:00,Marco Sau,Pass,serie_a
50373.0,87.0,SavedShot,0.76,0.7219999694824218,0.0437248796224594,João Pedro,h,1592.0,DirectFreekick,2014-2015,RightFoot,4802.0,Cagliari,Palermo,0.0,1.0,2015-05-17 14:00:00,,Standard,serie_a
50374.0,91.0,MissedShots,0.8640000152587891,0.54,0.0145281581208109,Modibo Diakité,h,1807.0,OpenPlay,2014-2015,Head,4802.0,Cagliari,Palermo,0.0,1.0,2015-05-17 14:00:00,João Pedro,Aerial,serie_a
50340.0,1.0,MissedShots,0.855999984741211,0.5709999847412109,0.0634136125445365,Franco Vázquez,a,1836.0,SetPiece,2014-2015,RightFoot,4802.0,Cagliari,Palermo,0.0,1.0,2015-05-17 14:00:00,,,serie_a
50344.0,8.0,Goal,0.8480000305175781,0.485,0.0685311928391456,Franco Vázquez,a,1836.0,OpenPlay,2014-2015,LeftFoot,4802.0,Cagliari,Palermo,0.0,1.0,2015-05-17 14:00:00,,,serie_a
50346.0,13.0,SavedShot,0.9440000152587892,0.524000015258789,0.5460923910140991,Andrea Belotti,a,1186.0,OpenPlay,2014-2015,RightFoot,4802.0,Cagliari,Palermo,0.0,1.0,2015-05-17 14:00:00,Franco Vázquez,Cross,serie_a
50347.0,13.0,MissedShots,0.9719999694824218,0.5770000076293945,0.1568141281604766,Andrea Belotti,a,1186.0,OpenPlay,2014-2015,RightFoot,4802.0,Cagliari,Palermo,0.0,1.0,2015-05-17 14:00:00,,Rebound,serie_a
50349.0,19.0,MissedShots,0.73,0.634000015258789,0.0109957698732614,Ivaylo Chochev,a,1271.0,OpenPlay,2014-2015,LeftFoot,4802.0,Cagliari,Palermo,0.0,1.0,2015-05-17 14:00:00,Luca Rigoni,Chipped,serie_a
50350.0,25.0,MissedShots,0.8959999847412109,0.64,0.0630388036370277,Ivaylo Chochev,a,1271.0,OpenPlay,2014-2015,LeftFoot,4802.0,Cagliari,Palermo,0.0,1.0,2015-05-17 14:00:00,Robin Quaison,Cross,serie_a
50353.0,31.0,BlockedShot,0.8380000305175781,0.674000015258789,0.0418577827513217,Fabio Daprelà,a,1909.0,OpenPlay,2014-2015,LeftFoot,4802.0,Cagliari,Palermo,0.0,1.0,2015-05-17 14:00:00,Ivaylo Chochev,Pass,serie_a
50357.0,41.0,BlockedShot,0.7780000305175782,0.439000015258789,0.041710790246725,Luca Rigoni,a,1101.0,OpenPlay,2014-2015,RightFoot,4802.0,Cagliari,Palermo,0.0,1.0,2015-05-17 14:00:00,Andrea Belotti,Pass,serie_a
50358.0,49.0,MissedShots,0.7709999847412109,0.5029999923706054,0.0316906310617923,Franco Vázquez,a,1836.0,OpenPlay,2014-2015,LeftFoot,4802.0,Cagliari,Palermo,0.0,1.0,2015-05-17 14:00:00,Andrea Belotti,Pass,serie_a
50359.0,53.0,BlockedShot,0.8009999847412109,0.695,0.0325258374214172,Franco Vázquez,a,1836.0,OpenPlay,2014-2015,LeftFoot,4802.0,Cagliari,Palermo,0.0,1.0,2015-05-17 14:00:00,Ivaylo Chochev,Pass,serie_a
50362.0,60.0,BlockedShot,0.7669999694824219,0.6480000305175782,0.028526671230793,Andrea Belotti,a,1186.0,OpenPlay,2014-2015,RightFoot,4802.0,Cagliari,Palermo,0.0,1.0,2015-05-17 14:00:00,Franco Vázquez,Pass,serie_a
50366.0,63.0,SavedShot,0.8490000152587891,0.3509999847412109,0.0733282715082168,Andrea Belotti,a,1186.0,OpenPlay,2014-2015,LeftFoot,4802.0,Cagliari,Palermo,0.0,1.0,2015-05-17 14:00:00,Robin Quaison,Pass,serie_a
50368.0,70.0,SavedShot,0.85,0.485,0.0621479339897632,Robin Quaison,a,1275.0,FromCorner,2014-2015,RightFoot,4802.0,Cagliari,Palermo,0.0,1.0,2015-05-17 14:00:00,Andrea Belotti,LayOff,serie_a
50369.0,73.0,SavedShot,0.8919999694824219,0.4679999923706054,0.409219741821289,Robin Quaison,a,1275.0,OpenPlay,2014-2015,LeftFoot,4802.0,Cagliari,Palermo,0.0,1.0,2015-05-17 14:00:00,Andrea Belotti,Pass,serie_a
50371.0,76.0,MissedShots,0.784000015258789,0.534000015258789,0.0450323484838008,Robin Quaison,a,1275.0,OpenPlay,2014-2015,RightFoot,4802.0,Cagliari,Palermo,0.0,1.0,2015-05-17 14:00:00,Franco Vázquez,Pass,serie_a
50372.0,80.0,MissedShots,0.906999969482422,0.4829999923706055,0.0750220268964767,Andrea Belotti,a,1186.0,FromCorner,2014-2015,Head,4802.0,Cagliari,Palermo,0.0,1.0,2015-05-17 14:00:00,Francesco Della Rocca,Cross,serie_a
50375.0,92.0,SavedShot,0.933000030517578,0.7180000305175781,0.06440020352602,Accursio Bentivegna,a,1535.0,OpenPlay,2014-2015,LeftFoot,4802.0,Cagliari,Palermo,0.0,1.0,2015-05-17 14:00:00,Francesco Della Rocca,Pass,serie_a
49874.0,12.0,SavedShot,0.955999984741211,0.5640000152587891,0.452684223651886,Nicolò Cherubin,h,1610.0,SetPiece,2014-2015,LeftFoot,4803.0,Atalanta,Genoa,1.0,4.0,2015-05-17 14:00:00,Alejandro Gomez,Chipped,serie_a
49875.0,13.0,MissedShots,0.7319999694824219,0.4559999847412109,0.0176331680268049,Mauricio Pinilla,h,1494.0,OpenPlay,2014-2015,RightFoot,4803.0,Atalanta,Genoa,1.0,4.0,2015-05-17 14:00:00,Boukary Dramé,Pass,serie_a
49876.0,17.0,Goal,0.885,0.5,0.7612988352775574,Mauricio Pinilla,h,1494.0,Penalty,2014-2015,RightFoot,4803.0,Atalanta,Genoa,1.0,4.0,2015-05-17 14:00:00,,Standard,serie_a
49877.0,18.0,MissedShots,0.7709999847412109,0.740999984741211,0.01440782379359,Alejandro Gomez,h,1491.0,OpenPlay,2014-2015,LeftFoot,4803.0,Atalanta,Genoa,1.0,4.0,2015-05-17 14:00:00,Mauricio Pinilla,HeadPass,serie_a
49879.0,27.0,SavedShot,0.8630000305175781,0.669000015258789,0.0072933379560709,Mauricio Pinilla,h,1494.0,SetPiece,2014-2015,Head,4803.0,Atalanta,Genoa,1.0,4.0,2015-05-17 14:00:00,Luca Cigarini,Aerial,serie_a
49882.0,33.0,SavedShot,0.9640000152587892,0.645,0.0609250776469707,Boukary Dramé,h,1490.0,OpenPlay,2014-2015,LeftFoot,4803.0,Atalanta,Genoa,1.0,4.0,2015-05-17 14:00:00,Luca Cigarini,Chipped,serie_a
49885.0,52.0,SavedShot,0.794000015258789,0.509000015258789,0.0394481979310512,Luca Cigarini,h,1238.0,OpenPlay,2014-2015,RightFoot,4803.0,Atalanta,Genoa,1.0,4.0,2015-05-17 14:00:00,Alejandro Gomez,Pass,serie_a
49889.0,65.0,MissedShots,0.925,0.539000015258789,0.0842789113521575,Maximiliano Moralez,h,2029.0,OpenPlay,2014-2015,LeftFoot,4803.0,Atalanta,Genoa,1.0,4.0,2015-05-17 14:00:00,,,serie_a
49890.0,67.0,MissedShots,0.9080000305175782,0.4279999923706055,0.0579243935644626,Mauricio Pinilla,h,1494.0,FromCorner,2014-2015,Head,4803.0,Atalanta,Genoa,1.0,4.0,2015-05-17 14:00:00,Alejandro Gomez,Cross,serie_a
49893.0,75.0,BlockedShot,0.926999969482422,0.495,0.1351337283849716,Yohan Benalouane,h,974.0,SetPiece,2014-2015,Head,4803.0,Atalanta,Genoa,1.0,4.0,2015-05-17 14:00:00,Alejandro Gomez,Cross,serie_a
49894.0,76.0,MissedShots,0.7969999694824219,0.46,0.053612045943737,Carlos Carmona,h,1557.0,OpenPlay,2014-2015,RightFoot,4803.0,Atalanta,Genoa,1.0,4.0,2015-05-17 14:00:00,Rolando Bianchi,Pass,serie_a
49895.0,82.0,MissedShots,0.6980000305175781,0.5420000076293945,0.0098880231380462,Alejandro Gomez,h,1491.0,OpenPlay,2014-2015,RightFoot,4803.0,Atalanta,Genoa,1.0,4.0,2015-05-17 14:00:00,Boukary Dramé,Pass,serie_a
49896.0,84.0,MissedShots,0.93,0.5770000076293945,0.1057562008500099,Guglielmo Stendardo,h,1556.0,SetPiece,2014-2015,Head,4803.0,Atalanta,Genoa,1.0,4.0,2015-05-17 14:00:00,Alejandro Gomez,Cross,serie_a
49897.0,88.0,MissedShots,0.955,0.3120000076293945,0.008603511378169,Giulio Migliaccio,h,1503.0,FromCorner,2014-2015,Head,4803.0,Atalanta,Genoa,1.0,4.0,2015-05-17 14:00:00,Alejandro Gomez,Cross,serie_a
49898.0,90.0,BlockedShot,0.8430000305175781,0.4829999923706055,0.0523828193545341,Giulio Migliaccio,h,1503.0,OpenPlay,2014-2015,RightFoot,4803.0,Atalanta,Genoa,1.0,4.0,2015-05-17 14:00:00,,,serie_a
49899.0,92.0,SavedShot,0.9290000152587892,0.504000015258789,0.1168399900197982,Yohan Benalouane,h,974.0,FromCorner,2014-2015,Head,4803.0,Atalanta,Genoa,1.0,4.0,2015-05-17 14:00:00,Maximiliano Moralez,Cross,serie_a
49900.0,92.0,ShotOnPost,0.9540000152587892,0.5420000076293945,0.5714468359947205,Mauricio Pinilla,h,1494.0,FromCorner,2014-2015,RightFoot,4803.0,Atalanta,Genoa,1.0,4.0,2015-05-17 14:00:00,,,serie_a
49871.0,2.0,MissedShots,0.93,0.6830000305175781,0.0286149326711893,Maxime Lestienne,a,3820.0,OpenPlay,2014-2015,LeftFoot,4803.0,Atalanta,Genoa,1.0,4.0,2015-05-17 14:00:00,Iago Falque,Cross,serie_a
49872.0,9.0,BlockedShot,0.7759999847412109,0.655,0.0208062045276165,Juraj Kucka,a,1123.0,OpenPlay,2014-2015,RightFoot,4803.0,Atalanta,Genoa,1.0,4.0,2015-05-17 14:00:00,Leonardo Pavoletti,Pass,serie_a
49873.0,10.0,SavedShot,0.7480000305175781,0.4709999847412109,0.020528569817543,Andrea Bertolacci,a,1641.0,OpenPlay,2014-2015,LeftFoot,4803.0,Atalanta,Genoa,1.0,4.0,2015-05-17 14:00:00,Iago Falque,Pass,serie_a
49878.0,20.0,MissedShots,0.6909999847412109,0.4070000076293945,0.0107964128255844,Facundo Roncaglia,a,1884.0,OpenPlay,2014-2015,RightFoot,4803.0,Atalanta,Genoa,1.0,4.0,2015-05-17 14:00:00,,,serie_a
49880.0,28.0,BlockedShot,0.8419999694824218,0.705999984741211,0.0326843224465847,Maxime Lestienne,a,3820.0,OpenPlay,2014-2015,RightFoot,4803.0,Atalanta,Genoa,1.0,4.0,2015-05-17 14:00:00,Andrea Bertolacci,Pass,serie_a
49881.0,29.0,Goal,0.9259999847412108,0.5070000076293946,0.3125195503234863,Leonardo Pavoletti,a,1104.0,OpenPlay,2014-2015,Head,4803.0,Atalanta,Genoa,1.0,4.0,2015-05-17 14:00:00,Andrea Bertolacci,Aerial,serie_a
49883.0,44.0,MissedShots,0.8069999694824219,0.6580000305175782,0.0327534526586532,Tomás Rincón,a,1099.0,OpenPlay,2014-2015,LeftFoot,4803.0,Atalanta,Genoa,1.0,4.0,2015-05-17 14:00:00,Edenilson,Pass,serie_a
49884.0,46.0,BlockedShot,0.925,0.4779999923706055,0.1077640801668167,Andrea Bertolacci,a,1641.0,FromCorner,2014-2015,Head,4803.0,Atalanta,Genoa,1.0,4.0,2015-05-17 14:00:00,Maxime Lestienne,Cross,serie_a
49886.0,56.0,Goal,0.8690000152587891,0.4929999923706055,0.3602744042873382,Andrea Bertolacci,a,1641.0,OpenPlay,2014-2015,LeftFoot,4803.0,Atalanta,Genoa,1.0,4.0,2015-05-17 14:00:00,Edenilson,TakeOn,serie_a
49887.0,60.0,Goal,0.8680000305175781,0.4020000076293945,0.1089177206158638,Iago Falque,a,1185.0,OpenPlay,2014-2015,LeftFoot,4803.0,Atalanta,Genoa,1.0,4.0,2015-05-17 14:00:00,Leonardo Pavoletti,Pass,serie_a
49888.0,61.0,SavedShot,0.9359999847412108,0.2910000038146972,0.0770103335380554,Tomás Rincón,a,1099.0,OpenPlay,2014-2015,RightFoot,4803.0,Atalanta,Genoa,1.0,4.0,2015-05-17 14:00:00,Maxime Lestienne,Chipped,serie_a
49891.0,70.0,MissedShots,0.755,0.3309999847412109,0.0256844162940979,Juraj Kucka,a,1123.0,OpenPlay,2014-2015,RightFoot,4803.0,Atalanta,Genoa,1.0,4.0,2015-05-17 14:00:00,Nicolas Burdisso,Pass,serie_a
49892.0,72.0,Goal,0.8730000305175781,0.3070000076293945,0.0996593087911605,Iago Falque,a,1185.0,OpenPlay,2014-2015,LeftFoot,4803.0,Atalanta,Genoa,1.0,4.0,2015-05-17 14:00:00,Leonardo Pavoletti,Pass,serie_a
49753.0,2.0,MissedShots,0.77,0.669000015258789,0.016815859824419,Mounir Obbadi,h,3360.0,OpenPlay,2014-2015,RightFoot,4804.0,Verona,Empoli,2.0,1.0,2015-05-17 14:00:00,Emil Hallfredsson,Pass,serie_a
49755.0,9.0,SavedShot,0.789000015258789,0.6990000152587891,0.0218172930181026,Juanito Gómez,h,1851.0,OpenPlay,2014-2015,RightFoot,4804.0,Verona,Empoli,2.0,1.0,2015-05-17 14:00:00,Jacopo Sala,Pass,serie_a
49758.0,17.0,MissedShots,0.855999984741211,0.5729999923706055,0.0412377528846263,Leandro Greco,h,1996.0,FromCorner,2014-2015,LeftFoot,4804.0,Verona,Empoli,2.0,1.0,2015-05-17 14:00:00,Jacopo Sala,Cross,serie_a
49759.0,20.0,ShotOnPost,0.89,0.3290000152587891,0.0496909618377685,Luca Toni,h,1955.0,OpenPlay,2014-2015,RightFoot,4804.0,Verona,Empoli,2.0,1.0,2015-05-17 14:00:00,Leandro Greco,Tackle,serie_a
49760.0,23.0,Goal,0.9109999847412108,0.575,0.0778174251317977,Vangelis Moras,h,1853.0,SetPiece,2014-2015,Head,4804.0,Verona,Empoli,2.0,1.0,2015-05-17 14:00:00,Mounir Obbadi,Cross,serie_a
49763.0,43.0,SavedShot,0.955999984741211,0.4520000076293945,0.1222757995128631,Luca Toni,h,1955.0,OpenPlay,2014-2015,RightFoot,4804.0,Verona,Empoli,2.0,1.0,2015-05-17 14:00:00,Emil Hallfredsson,Cross,serie_a
49764.0,44.0,BlockedShot,0.915,0.5420000076293945,0.1129278242588043,Luca Toni,h,1955.0,OpenPlay,2014-2015,Head,4804.0,Verona,Empoli,2.0,1.0,2015-05-17 14:00:00,Jacopo Sala,Cross,serie_a
49767.0,49.0,MissedShots,0.77,0.34,0.0162579026073217,Jacopo Sala,h,1221.0,FromCorner,2014-2015,RightFoot,4804.0,Verona,Empoli,2.0,1.0,2015-05-17 14:00:00,,,serie_a
49769.0,53.0,BlockedShot,0.8780000305175781,0.6459999847412109,0.0706742182374,Mounir Obbadi,h,3360.0,OpenPlay,2014-2015,LeftFoot,4804.0,Verona,Empoli,2.0,1.0,2015-05-17 14:00:00,Fernandinho,Pass,serie_a
49771.0,58.0,MissedShots,0.92,0.4929999923706055,0.0467953346669673,Luca Toni,h,1955.0,FromCorner,2014-2015,Head,4804.0,Verona,Empoli,2.0,1.0,2015-05-17 14:00:00,Emil Hallfredsson,Aerial,serie_a
49774.0,66.0,Goal,0.9540000152587892,0.415,0.4572882652282715,Jacopo Sala,h,1221.0,OpenPlay,2014-2015,RightFoot,4804.0,Verona,Empoli,2.0,1.0,2015-05-17 14:00:00,,,serie_a
49776.0,75.0,MissedShots,0.789000015258789,0.6990000152587891,0.0184573791921138,Rafael Márquez,h,2034.0,FromCorner,2014-2015,LeftFoot,4804.0,Verona,Empoli,2.0,1.0,2015-05-17 14:00:00,,BallTouch,serie_a
49777.0,77.0,MissedShots,0.825999984741211,0.4809999847412109,0.0773043930530548,Rafael Márquez,h,2034.0,OpenPlay,2014-2015,RightFoot,4804.0,Verona,Empoli,2.0,1.0,2015-05-17 14:00:00,Fernandinho,Pass,serie_a
49778.0,78.0,MissedShots,0.7969999694824219,0.5459999847412109,0.0557483211159706,Emil Hallfredsson,h,1151.0,OpenPlay,2014-2015,LeftFoot,4804.0,Verona,Empoli,2.0,1.0,2015-05-17 14:00:00,Jacopo Sala,Pass,serie_a
49754.0,5.0,Goal,0.905,0.5129999923706055,0.4993389248847961,Riccardo Saponara,a,1313.0,OpenPlay,2014-2015,RightFoot,4804.0,Verona,Empoli,2.0,1.0,2015-05-17 14:00:00,Massimo Maccarone,Throughball,serie_a
49756.0,14.0,SavedShot,0.921999969482422,0.6969999694824218,0.0717463195323944,Manuel Pucciarelli,a,1318.0,OpenPlay,2014-2015,LeftFoot,4804.0,Verona,Empoli,2.0,1.0,2015-05-17 14:00:00,Riccardo Saponara,Pass,serie_a
49757.0,15.0,MissedShots,0.7659999847412109,0.5729999923706055,0.0365264676511287,Piotr Zielinski,a,1386.0,OpenPlay,2014-2015,LeftFoot,4804.0,Verona,Empoli,2.0,1.0,2015-05-17 14:00:00,,Dispossessed,serie_a
49761.0,25.0,BlockedShot,0.735999984741211,0.2970000076293945,0.0124407913535833,Mirko Valdifiori,a,1184.0,OpenPlay,2014-2015,RightFoot,4804.0,Verona,Empoli,2.0,1.0,2015-05-17 14:00:00,Matías Vecino,Pass,serie_a
49762.0,26.0,MissedShots,0.7580000305175781,0.3709999847412109,0.0184989478439092,Mirko Valdifiori,a,1184.0,OpenPlay,2014-2015,RightFoot,4804.0,Verona,Empoli,2.0,1.0,2015-05-17 14:00:00,,,serie_a
49765.0,45.0,SavedShot,0.7140000152587891,0.5770000076293945,0.014008704572916,Mirko Valdifiori,a,1184.0,OpenPlay,2014-2015,RightFoot,4804.0,Verona,Empoli,2.0,1.0,2015-05-17 14:00:00,Massimo Maccarone,Pass,serie_a
49766.0,47.0,SavedShot,0.7480000305175781,0.375,0.0152620840817689,Matías Vecino,a,1423.0,OpenPlay,2014-2015,RightFoot,4804.0,Verona,Empoli,2.0,1.0,2015-05-17 14:00:00,,,serie_a
49768.0,49.0,SavedShot,0.8680000305175781,0.3240000152587891,0.1170179173350334,Manuel Pucciarelli,a,1318.0,OpenPlay,2014-2015,RightFoot,4804.0,Verona,Empoli,2.0,1.0,2015-05-17 14:00:00,Massimo Maccarone,Throughball,serie_a
49770.0,56.0,MissedShots,0.8530000305175781,0.3629999923706055,0.0672735571861267,Piotr Zielinski,a,1386.0,OpenPlay,2014-2015,RightFoot,4804.0,Verona,Empoli,2.0,1.0,2015-05-17 14:00:00,Manuel Pucciarelli,Pass,serie_a
49772.0,59.0,MissedShots,0.7580000305175781,0.590999984741211,0.022503213956952,Riccardo Saponara,a,1313.0,OpenPlay,2014-2015,RightFoot,4804.0,Verona,Empoli,2.0,1.0,2015-05-17 14:00:00,Massimo Maccarone,Pass,serie_a
49773.0,62.0,MissedShots,0.9230000305175782,0.500999984741211,0.108162835240364,Massimo Maccarone,a,1315.0,FromCorner,2014-2015,Head,4804.0,Verona,Empoli,2.0,1.0,2015-05-17 14:00:00,Mirko Valdifiori,Cross,serie_a
49775.0,70.0,MissedShots,0.7480000305175781,0.5070000076293946,0.0638215988874435,Massimo Maccarone,a,1315.0,DirectFreekick,2014-2015,RightFoot,4804.0,Verona,Empoli,2.0,1.0,2015-05-17 14:00:00,,Standard,serie_a
49779.0,83.0,BlockedShot,0.81,0.4459999847412109,0.0553360059857368,Levan Mchedlidze,a,1319.0,OpenPlay,2014-2015,LeftFoot,4804.0,Verona,Empoli,2.0,1.0,2015-05-17 14:00:00,Manuel Pucciarelli,Pass,serie_a
49780.0,83.0,MissedShots,0.8109999847412109,0.345,0.0330577939748764,Levan Mchedlidze,a,1319.0,OpenPlay,2014-2015,LeftFoot,4804.0,Verona,Empoli,2.0,1.0,2015-05-17 14:00:00,,Rebound,serie_a
49781.0,89.0,BlockedShot,0.9569999694824218,0.6509999847412109,0.0642442554235458,Riccardo Saponara,a,1313.0,OpenPlay,2014-2015,LeftFoot,4804.0,Verona,Empoli,2.0,1.0,2015-05-17 14:00:00,Daniele Croce,TakeOn,serie_a
49782.0,91.0,SavedShot,0.7019999694824218,0.63,0.0143368169665336,Simone Verdi,a,1445.0,OpenPlay,2014-2015,LeftFoot,4804.0,Verona,Empoli,2.0,1.0,2015-05-17 14:00:00,Daniele Croce,Pass,serie_a
49625.0,0.0,MissedShots,0.9390000152587892,0.49,0.4860923290252685,Josef Martínez,h,1198.0,OpenPlay,2014-2015,Head,4805.0,Torino,Chievo,2.0,0.0,2015-05-17 14:00:00,Omar El Kaddouri,Cross,serie_a
49626.0,4.0,BlockedShot,0.7709999847412109,0.664000015258789,0.0226684641093015,Omar El Kaddouri,h,1385.0,OpenPlay,2014-2015,RightFoot,4805.0,Torino,Chievo,2.0,0.0,2015-05-17 14:00:00,Alessandro Gazzi,Pass,serie_a
49627.0,5.0,MissedShots,0.785,0.645,0.0743374228477478,Omar El Kaddouri,h,1385.0,DirectFreekick,2014-2015,RightFoot,4805.0,Torino,Chievo,2.0,0.0,2015-05-17 14:00:00,,Standard,serie_a
49628.0,9.0,BlockedShot,0.8690000152587891,0.5590000152587891,0.106098286807537,Maxi López,h,1188.0,OpenPlay,2014-2015,RightFoot,4805.0,Torino,Chievo,2.0,0.0,2015-05-17 14:00:00,Omar El Kaddouri,Pass,serie_a
49629.0,9.0,SavedShot,0.9080000305175782,0.2939999961853027,0.0410393923521041,Giuseppe Vives,h,1194.0,OpenPlay,2014-2015,RightFoot,4805.0,Torino,Chievo,2.0,0.0,2015-05-17 14:00:00,Maxi López,Rebound,serie_a
49630.0,13.0,MissedShots,0.8530000305175781,0.6430000305175781,0.0521593615412712,Omar El Kaddouri,h,1385.0,OpenPlay,2014-2015,LeftFoot,4805.0,Torino,Chievo,2.0,0.0,2015-05-17 14:00:00,,,serie_a
49633.0,22.0,BlockedShot,0.8819999694824219,0.45,0.0869652852416038,Josef Martínez,h,1198.0,OpenPlay,2014-2015,LeftFoot,4805.0,Torino,Chievo,2.0,0.0,2015-05-17 14:00:00,,,serie_a
49635.0,27.0,SavedShot,0.764000015258789,0.4229999923706055,0.0261432603001594,Giuseppe Vives,h,1194.0,OpenPlay,2014-2015,RightFoot,4805.0,Torino,Chievo,2.0,0.0,2015-05-17 14:00:00,Omar El Kaddouri,Pass,serie_a
49636.0,31.0,BlockedShot,0.725,0.4279999923706055,0.0191931948065757,Josef Martínez,h,1198.0,OpenPlay,2014-2015,RightFoot,4805.0,Torino,Chievo,2.0,0.0,2015-05-17 14:00:00,Matteo Darmian,Pass,serie_a
49637.0,33.0,BlockedShot,0.7930000305175782,0.3559999847412109,0.0297295246273279,Omar El Kaddouri,h,1385.0,OpenPlay,2014-2015,RightFoot,4805.0,Torino,Chievo,2.0,0.0,2015-05-17 14:00:00,Nikola Maksimovic,Pass,serie_a
49638.0,37.0,MissedShots,0.7859999847412109,0.2820000076293945,0.0185597147792577,Giuseppe Vives,h,1194.0,OpenPlay,2014-2015,RightFoot,4805.0,Torino,Chievo,2.0,0.0,2015-05-17 14:00:00,Omar El Kaddouri,Pass,serie_a
