id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,league
57229.0,50.0,BlockedShot,0.7880000305175782,0.5709999847412109,0.0291469916701316,Pedro,a,687.0,SetPiece,2015.0,RightFoot,107.0,West Bromwich Albion,Chelsea,2.0,3.0,2015-08-23 16:30:00,Eden Hazard,Pass,epl
57232.0,57.0,SavedShot,0.7580000305175781,0.3979999923706054,0.0629455000162124,Nemanja Matic,a,697.0,DirectFreekick,2015.0,LeftFoot,107.0,West Bromwich Albion,Chelsea,2.0,3.0,2015-08-23 16:30:00,,Standard,epl
57234.0,62.0,MissedShots,0.9030000305175782,0.645,0.0605279467999935,Diego Costa,a,802.0,OpenPlay,2015.0,LeftFoot,107.0,West Bromwich Albion,Chelsea,2.0,3.0,2015-08-23 16:30:00,Pedro,Cross,epl
57239.0,76.0,MissedShots,0.875,0.4159999847412109,0.1354427337646484,Diego Costa,a,802.0,OpenPlay,2015.0,RightFoot,107.0,West Bromwich Albion,Chelsea,2.0,3.0,2015-08-23 16:30:00,Cesc Fàbregas,Throughball,epl
57240.0,79.0,MissedShots,0.9030000305175782,0.4329999923706055,0.1362214833498001,Falcao,a,696.0,OpenPlay,2015.0,RightFoot,107.0,West Bromwich Albion,Chelsea,2.0,3.0,2015-08-23 16:30:00,Pedro,Pass,epl
57243.0,86.0,MissedShots,0.9,0.6309999847412109,0.1263081431388855,Eden Hazard,a,701.0,OpenPlay,2015.0,LeftFoot,107.0,West Bromwich Albion,Chelsea,2.0,3.0,2015-08-23 16:30:00,Nemanja Matic,TakeOn,epl
56587.0,18.0,SavedShot,0.7780000305175782,0.6780000305175782,0.0156674794852733,Ross Barkley,h,592.0,OpenPlay,2015.0,LeftFoot,108.0,Everton,Manchester City,0.0,2.0,2015-08-23 19:00:00,Arouna Koné,TakeOn,epl
56590.0,25.0,MissedShots,0.7780000305175782,0.31,0.0224862284958362,Seamus Coleman,h,585.0,OpenPlay,2015.0,LeftFoot,108.0,Everton,Manchester City,0.0,2.0,2015-08-23 19:00:00,Tom Cleverley,Pass,epl
56594.0,31.0,MissedShots,0.8430000305175781,0.55,0.0116116870194673,Phil Jagielka,h,587.0,FromCorner,2015.0,Head,108.0,Everton,Manchester City,0.0,2.0,2015-08-23 19:00:00,Tom Cleverley,Cross,epl
56595.0,42.0,MissedShots,0.7969999694824219,0.5720000076293945,0.1110737845301628,Ross Barkley,h,592.0,DirectFreekick,2015.0,RightFoot,108.0,Everton,Manchester City,0.0,2.0,2015-08-23 19:00:00,,Standard,epl
56596.0,48.0,ShotOnPost,0.7780000305175782,0.4679999923706054,0.0917316898703575,Romelu Lukaku,h,594.0,DirectFreekick,2015.0,LeftFoot,108.0,Everton,Manchester City,0.0,2.0,2015-08-23 19:00:00,,Standard,epl
56599.0,61.0,BlockedShot,0.8930000305175781,0.415,0.0707595944404602,Arouna Koné,h,601.0,OpenPlay,2015.0,LeftFoot,108.0,Everton,Manchester City,0.0,2.0,2015-08-23 19:00:00,Tom Cleverley,Cross,epl
56601.0,65.0,BlockedShot,0.8780000305175781,0.7180000305175781,0.0361994616687297,Ross Barkley,h,592.0,OpenPlay,2015.0,RightFoot,108.0,Everton,Manchester City,0.0,2.0,2015-08-23 19:00:00,Steven Naismith,Pass,epl
56602.0,66.0,BlockedShot,0.8130000305175781,0.515,0.0602029897272586,Steven Naismith,h,824.0,OpenPlay,2015.0,RightFoot,108.0,Everton,Manchester City,0.0,2.0,2015-08-23 19:00:00,Ross Barkley,Pass,epl
56603.0,78.0,MissedShots,0.931999969482422,0.4209999847412109,0.0806770324707031,Gareth Barry,h,590.0,OpenPlay,2015.0,Head,108.0,Everton,Manchester City,0.0,2.0,2015-08-23 19:00:00,James McCarthy,Cross,epl
56608.0,93.0,BlockedShot,0.943000030517578,0.4079999923706054,0.078927643597126,Romelu Lukaku,h,594.0,OpenPlay,2015.0,LeftFoot,108.0,Everton,Manchester City,0.0,2.0,2015-08-23 19:00:00,Gareth Barry,HeadPass,epl
56583.0,1.0,BlockedShot,0.8109999847412109,0.4229999923706055,0.047246903181076,David Silva,a,617.0,OpenPlay,2015.0,LeftFoot,108.0,Everton,Manchester City,0.0,2.0,2015-08-23 19:00:00,Jesús Navas,Pass,epl
56584.0,1.0,SavedShot,0.9280000305175782,0.3429999923706054,0.0608790032565593,Sergio Agüero,a,619.0,OpenPlay,2015.0,RightFoot,108.0,Everton,Manchester City,0.0,2.0,2015-08-23 19:00:00,,Rebound,epl
56585.0,9.0,SavedShot,0.875,0.4370000076293945,0.0724349617958068,Sergio Agüero,a,619.0,OpenPlay,2015.0,RightFoot,108.0,Everton,Manchester City,0.0,2.0,2015-08-23 19:00:00,Jesús Navas,Cross,epl
56586.0,13.0,SavedShot,0.754000015258789,0.6229999923706054,0.0211341939866542,David Silva,a,617.0,OpenPlay,2015.0,LeftFoot,108.0,Everton,Manchester City,0.0,2.0,2015-08-23 19:00:00,Sergio Agüero,Pass,epl
56588.0,19.0,MissedShots,0.725,0.595999984741211,0.0112755997106432,Aleksandar Kolarov,a,621.0,OpenPlay,2015.0,LeftFoot,108.0,Everton,Manchester City,0.0,2.0,2015-08-23 19:00:00,Bacary Sagna,Cross,epl
56589.0,23.0,SavedShot,0.735,0.6469999694824219,0.0145718613639473,Yaya Touré,a,878.0,OpenPlay,2015.0,RightFoot,108.0,Everton,Manchester City,0.0,2.0,2015-08-23 19:00:00,Raheem Sterling,Pass,epl
56591.0,27.0,SavedShot,0.7980000305175782,0.725999984741211,0.0229792334139347,Raheem Sterling,a,618.0,OpenPlay,2015.0,RightFoot,108.0,Everton,Manchester City,0.0,2.0,2015-08-23 19:00:00,David Silva,Pass,epl
56592.0,28.0,BlockedShot,0.909000015258789,0.575999984741211,0.0463187545537948,Vincent Kompany,a,612.0,FromCorner,2015.0,Head,108.0,Everton,Manchester City,0.0,2.0,2015-08-23 19:00:00,David Silva,Cross,epl
56593.0,28.0,BlockedShot,0.9130000305175782,0.5920000076293945,0.096645750105381,Vincent Kompany,a,612.0,FromCorner,2015.0,RightFoot,108.0,Everton,Manchester City,0.0,2.0,2015-08-23 19:00:00,,Rebound,epl
56597.0,46.0,ShotOnPost,0.8969999694824219,0.649000015258789,0.124816320836544,David Silva,a,617.0,OpenPlay,2015.0,LeftFoot,108.0,Everton,Manchester City,0.0,2.0,2015-08-23 19:00:00,Raheem Sterling,Throughball,epl
56598.0,59.0,Goal,0.9790000152587892,0.664000015258789,0.0692383646965026,Aleksandar Kolarov,a,621.0,OpenPlay,2015.0,LeftFoot,108.0,Everton,Manchester City,0.0,2.0,2015-08-23 19:00:00,Raheem Sterling,Pass,epl
56600.0,62.0,SavedShot,0.9469999694824218,0.4079999923706054,0.4311311841011047,Jesús Navas,a,616.0,OpenPlay,2015.0,RightFoot,108.0,Everton,Manchester City,0.0,2.0,2015-08-23 19:00:00,,,epl
56604.0,78.0,BlockedShot,0.745999984741211,0.565,0.0276704672724008,Yaya Touré,a,878.0,OpenPlay,2015.0,RightFoot,108.0,Everton,Manchester City,0.0,2.0,2015-08-23 19:00:00,,Dispossessed,epl
56605.0,79.0,MissedShots,0.8030000305175782,0.3709999847412109,0.039746981114149,Yaya Touré,a,878.0,OpenPlay,2015.0,RightFoot,108.0,Everton,Manchester City,0.0,2.0,2015-08-23 19:00:00,Bacary Sagna,Pass,epl
56606.0,87.0,SavedShot,0.9230000305175782,0.31,0.0784104615449905,Jesús Navas,a,616.0,OpenPlay,2015.0,RightFoot,108.0,Everton,Manchester City,0.0,2.0,2015-08-23 19:00:00,Yaya Touré,Pass,epl
56607.0,87.0,Goal,0.936999969482422,0.4120000076293945,0.4226846992969513,Samir Nasri,a,877.0,OpenPlay,2015.0,RightFoot,108.0,Everton,Manchester City,0.0,2.0,2015-08-23 19:00:00,Yaya Touré,Throughball,epl
57126.0,8.0,MissedShots,0.76,0.3609999847412109,0.0192831847816705,Nyom,h,565.0,OpenPlay,2015.0,RightFoot,109.0,Watford,Southampton,0.0,0.0,2015-08-23 19:00:00,Odion Ighalo,Pass,epl
57127.0,24.0,BlockedShot,0.779000015258789,0.645,0.0123471450060606,José Holebas,h,568.0,OpenPlay,2015.0,LeftFoot,109.0,Watford,Southampton,0.0,0.0,2015-08-23 19:00:00,,Aerial,epl
57129.0,29.0,BlockedShot,0.7759999847412109,0.785,0.0112885851413011,José Holebas,h,568.0,OpenPlay,2015.0,RightFoot,109.0,Watford,Southampton,0.0,0.0,2015-08-23 19:00:00,Jurado,Pass,epl
57132.0,48.0,BlockedShot,0.8569999694824219,0.3020000076293945,0.0351179391145706,Troy Deeney,h,574.0,OpenPlay,2015.0,RightFoot,109.0,Watford,Southampton,0.0,0.0,2015-08-23 19:00:00,Odion Ighalo,TakeOn,epl
57135.0,59.0,MissedShots,0.8980000305175782,0.5179999923706055,0.0696679800748825,Odion Ighalo,h,573.0,FromCorner,2015.0,Head,109.0,Watford,Southampton,0.0,0.0,2015-08-23 19:00:00,Alessandro Diamanti,Cross,epl
57137.0,60.0,BlockedShot,0.855999984741211,0.29,0.0341407284140586,Troy Deeney,h,574.0,OpenPlay,2015.0,RightFoot,109.0,Watford,Southampton,0.0,0.0,2015-08-23 19:00:00,Jurado,Pass,epl
57138.0,61.0,BlockedShot,0.635,0.3290000152587891,0.0095204822719097,Etienne Capoue,h,572.0,OpenPlay,2015.0,RightFoot,109.0,Watford,Southampton,0.0,0.0,2015-08-23 19:00:00,Nyom,Pass,epl
57139.0,65.0,BlockedShot,0.955,0.4640000152587891,0.1311086565256118,Troy Deeney,h,574.0,FromCorner,2015.0,Head,109.0,Watford,Southampton,0.0,0.0,2015-08-23 19:00:00,Alessandro Diamanti,Cross,epl
57140.0,65.0,MissedShots,0.9890000152587892,0.5379999923706055,0.745693564414978,Etienne Capoue,h,572.0,FromCorner,2015.0,Head,109.0,Watford,Southampton,0.0,0.0,2015-08-23 19:00:00,,Rebound,epl
57141.0,67.0,BlockedShot,0.7819999694824219,0.404000015258789,0.0312624499201774,Troy Deeney,h,574.0,OpenPlay,2015.0,RightFoot,109.0,Watford,Southampton,0.0,0.0,2015-08-23 19:00:00,,BallRecovery,epl
57142.0,68.0,MissedShots,0.71,0.4820000076293945,0.0140983704477548,Alessandro Diamanti,h,948.0,OpenPlay,2015.0,LeftFoot,109.0,Watford,Southampton,0.0,0.0,2015-08-23 19:00:00,Etienne Capoue,Pass,epl
57147.0,80.0,MissedShots,0.926999969482422,0.4579999923706054,0.1323017328977584,Odion Ighalo,h,573.0,OpenPlay,2015.0,Head,109.0,Watford,Southampton,0.0,0.0,2015-08-23 19:00:00,Jurado,Cross,epl
57151.0,87.0,MissedShots,0.8109999847412109,0.364000015258789,0.0278156623244285,Ben Watson,h,571.0,SetPiece,2015.0,RightFoot,109.0,Watford,Southampton,0.0,0.0,2015-08-23 19:00:00,,,epl
57128.0,26.0,SavedShot,0.9359999847412108,0.3309999847412109,0.101246528327465,Shane Long,a,839.0,OpenPlay,2015.0,LeftFoot,109.0,Watford,Southampton,0.0,0.0,2015-08-23 19:00:00,Graziano Pellè,TakeOn,epl
57130.0,33.0,MissedShots,0.93,0.4629999923706054,0.1325395405292511,Shane Long,a,839.0,OpenPlay,2015.0,Head,109.0,Watford,Southampton,0.0,0.0,2015-08-23 19:00:00,Cédric Soares,Cross,epl
57131.0,36.0,SavedShot,0.9359999847412108,0.545,0.0842239186167717,Steven Caulker,a,953.0,FromCorner,2015.0,OtherBodyPart,109.0,Watford,Southampton,0.0,0.0,2015-08-23 19:00:00,Steven Davis,Cross,epl
57133.0,49.0,SavedShot,0.9,0.2789999961853027,0.042383961379528,Graziano Pellè,a,841.0,OpenPlay,2015.0,RightFoot,109.0,Watford,Southampton,0.0,0.0,2015-08-23 19:00:00,Steven Davis,Pass,epl
57134.0,50.0,MissedShots,0.9490000152587892,0.425,0.0969055667519569,Shane Long,a,839.0,FromCorner,2015.0,Head,109.0,Watford,Southampton,0.0,0.0,2015-08-23 19:00:00,Steven Davis,Cross,epl
57136.0,60.0,MissedShots,0.8069999694824219,0.1929999923706054,0.0125793470069766,Cédric Soares,a,847.0,OpenPlay,2015.0,LeftFoot,109.0,Watford,Southampton,0.0,0.0,2015-08-23 19:00:00,Steven Caulker,TakeOn,epl
57143.0,72.0,SavedShot,0.759000015258789,0.5309999847412109,0.0262036100029945,Victor Wanyama,a,836.0,OpenPlay,2015.0,RightFoot,109.0,Watford,Southampton,0.0,0.0,2015-08-23 19:00:00,Shane Long,Pass,epl
57144.0,73.0,MissedShots,0.7709999847412109,0.2329999923706054,0.0105552226305007,Cédric Soares,a,847.0,OpenPlay,2015.0,RightFoot,109.0,Watford,Southampton,0.0,0.0,2015-08-23 19:00:00,Graziano Pellè,LayOff,epl
57145.0,75.0,MissedShots,0.8419999694824218,0.4520000076293945,0.0654800906777381,Graziano Pellè,a,841.0,SetPiece,2015.0,LeftFoot,109.0,Watford,Southampton,0.0,0.0,2015-08-23 19:00:00,José Fonte,Chipped,epl
57146.0,79.0,MissedShots,0.92,0.5720000076293945,0.0413323976099491,Jay Rodriguez,a,844.0,OpenPlay,2015.0,Head,109.0,Watford,Southampton,0.0,0.0,2015-08-23 19:00:00,Cédric Soares,Aerial,epl
57148.0,81.0,MissedShots,0.7730000305175782,0.860999984741211,0.0105139818042516,Shane Long,a,839.0,OpenPlay,2015.0,RightFoot,109.0,Watford,Southampton,0.0,0.0,2015-08-23 19:00:00,,BallTouch,epl
57149.0,82.0,MissedShots,0.6930000305175781,0.479000015258789,0.0123601127415895,Victor Wanyama,a,836.0,OpenPlay,2015.0,LeftFoot,109.0,Watford,Southampton,0.0,0.0,2015-08-23 19:00:00,,BallRecovery,epl
57150.0,84.0,MissedShots,0.7859999847412109,0.605999984741211,0.0295506529510021,Shane Long,a,839.0,OpenPlay,2015.0,RightFoot,109.0,Watford,Southampton,0.0,0.0,2015-08-23 19:00:00,Cédric Soares,Pass,epl
57152.0,88.0,SavedShot,0.8430000305175781,0.4529999923706054,0.0177146196365356,Steven Caulker,a,953.0,SetPiece,2015.0,Head,109.0,Watford,Southampton,0.0,0.0,2015-08-23 19:00:00,James Ward-Prowse,Cross,epl
56363.0,4.0,MissedShots,0.93,0.47,0.0662037283182144,Alexis Sánchez,h,498.0,OpenPlay,2015.0,Head,110.0,Arsenal,Liverpool,0.0,0.0,2015-08-24 23:00:00,Nacho Monreal,Aerial,epl
56365.0,10.0,BlockedShot,0.8830000305175781,0.6990000152587891,0.050591617822647,Alexis Sánchez,h,498.0,OpenPlay,2015.0,RightFoot,110.0,Arsenal,Liverpool,0.0,0.0,2015-08-24 23:00:00,Santiago Cazorla,Pass,epl
56368.0,17.0,SavedShot,0.8730000305175781,0.5070000076293946,0.013836221769452,Olivier Giroud,h,502.0,FromCorner,2015.0,Head,110.0,Arsenal,Liverpool,0.0,0.0,2015-08-24 23:00:00,Mesut Özil,Aerial,epl
56375.0,49.0,MissedShots,0.7680000305175781,0.6170000076293946,0.0235741529613733,Santiago Cazorla,h,965.0,OpenPlay,2015.0,LeftFoot,110.0,Arsenal,Liverpool,0.0,0.0,2015-08-24 23:00:00,Mesut Özil,LayOff,epl
56376.0,52.0,BlockedShot,0.9209999847412108,0.4459999847412109,0.137683629989624,Olivier Giroud,h,502.0,OpenPlay,2015.0,RightFoot,110.0,Arsenal,Liverpool,0.0,0.0,2015-08-24 23:00:00,Alexis Sánchez,Pass,epl
56377.0,56.0,MissedShots,0.8190000152587891,0.6359999847412109,0.0397711545228958,Olivier Giroud,h,502.0,OpenPlay,2015.0,LeftFoot,110.0,Arsenal,Liverpool,0.0,0.0,2015-08-24 23:00:00,Alexis Sánchez,Pass,epl
56378.0,59.0,ShotOnPost,0.9259999847412108,0.595999984741211,0.4106439054012298,Alexis Sánchez,h,498.0,OpenPlay,2015.0,LeftFoot,110.0,Arsenal,Liverpool,0.0,0.0,2015-08-24 23:00:00,Olivier Giroud,Pass,epl
56380.0,61.0,MissedShots,0.7419999694824219,0.565,0.0127511918544769,Francis Coquelin,h,497.0,SetPiece,2015.0,LeftFoot,110.0,Arsenal,Liverpool,0.0,0.0,2015-08-24 23:00:00,,,epl
56381.0,63.0,BlockedShot,0.8580000305175781,0.639000015258789,0.0634732022881507,Aaron Ramsey,h,504.0,OpenPlay,2015.0,RightFoot,110.0,Arsenal,Liverpool,0.0,0.0,2015-08-24 23:00:00,Alexis Sánchez,Pass,epl
56382.0,63.0,BlockedShot,0.8330000305175781,0.455,0.0556683912873268,Héctor Bellerín,h,492.0,OpenPlay,2015.0,RightFoot,110.0,Arsenal,Liverpool,0.0,0.0,2015-08-24 23:00:00,,Rebound,epl
56383.0,67.0,BlockedShot,0.945,0.555,0.1479222774505615,Olivier Giroud,h,502.0,OpenPlay,2015.0,LeftFoot,110.0,Arsenal,Liverpool,0.0,0.0,2015-08-24 23:00:00,Nacho Monreal,Pass,epl
56384.0,69.0,SavedShot,0.921999969482422,0.499000015258789,0.5659388303756714,Olivier Giroud,h,502.0,OpenPlay,2015.0,LeftFoot,110.0,Arsenal,Liverpool,0.0,0.0,2015-08-24 23:00:00,Aaron Ramsey,Pass,epl
56386.0,71.0,SavedShot,0.8090000152587891,0.620999984741211,0.0353605337440967,Aaron Ramsey,h,504.0,OpenPlay,2015.0,RightFoot,110.0,Arsenal,Liverpool,0.0,0.0,2015-08-24 23:00:00,Olivier Giroud,Pass,epl
56389.0,82.0,SavedShot,0.78,0.295,0.0195687785744667,Aaron Ramsey,h,504.0,OpenPlay,2015.0,RightFoot,110.0,Arsenal,Liverpool,0.0,0.0,2015-08-24 23:00:00,Santiago Cazorla,Pass,epl
56390.0,84.0,MissedShots,0.8069999694824219,0.4929999923706055,0.0314064584672451,Alex Oxlade-Chamberlain,h,966.0,FromCorner,2015.0,RightFoot,110.0,Arsenal,Liverpool,0.0,0.0,2015-08-24 23:00:00,,BallTouch,epl
56391.0,85.0,MissedShots,0.8180000305175781,0.6719999694824219,0.0329096019268035,Mesut Özil,h,499.0,OpenPlay,2015.0,RightFoot,110.0,Arsenal,Liverpool,0.0,0.0,2015-08-24 23:00:00,Santiago Cazorla,Pass,epl
56392.0,85.0,MissedShots,0.759000015258789,0.6120000076293945,0.0159332882612943,Santiago Cazorla,h,965.0,OpenPlay,2015.0,RightFoot,110.0,Arsenal,Liverpool,0.0,0.0,2015-08-24 23:00:00,,Rebound,epl
56393.0,93.0,SavedShot,0.750999984741211,0.3820000076293945,0.0159376300871372,Alex Oxlade-Chamberlain,h,966.0,OpenPlay,2015.0,LeftFoot,110.0,Arsenal,Liverpool,0.0,0.0,2015-08-24 23:00:00,Theo Walcott,Pass,epl
56394.0,93.0,MissedShots,0.9230000305175782,0.5070000076293946,0.1024335771799087,Gabriel,h,493.0,FromCorner,2015.0,Head,110.0,Arsenal,Liverpool,0.0,0.0,2015-08-24 23:00:00,Mesut Özil,Cross,epl
56361.0,1.0,MissedShots,0.875999984741211,0.6140000152587891,0.0957510694861412,Christian Benteke,a,606.0,OpenPlay,2015.0,LeftFoot,110.0,Arsenal,Liverpool,0.0,0.0,2015-08-24 23:00:00,Emre Can,Pass,epl
56362.0,2.0,ShotOnPost,0.88,0.4409999847412109,0.1172134429216384,Philippe Coutinho,a,488.0,OpenPlay,2015.0,RightFoot,110.0,Arsenal,Liverpool,0.0,0.0,2015-08-24 23:00:00,Christian Benteke,Pass,epl
56364.0,8.0,SavedShot,0.911999969482422,0.2929999923706055,0.052152294665575,Christian Benteke,a,606.0,OpenPlay,2015.0,RightFoot,110.0,Arsenal,Liverpool,0.0,0.0,2015-08-24 23:00:00,Philippe Coutinho,Pass,epl
56366.0,13.0,BlockedShot,0.8819999694824219,0.32,0.0584265179932117,James Milner,a,489.0,OpenPlay,2015.0,RightFoot,110.0,Arsenal,Liverpool,0.0,0.0,2015-08-24 23:00:00,Roberto Firmino,Pass,epl
56367.0,14.0,BlockedShot,0.8819999694824219,0.5359999847412109,0.032146256417036,Dejan Lovren,a,602.0,FromCorner,2015.0,Head,110.0,Arsenal,Liverpool,0.0,0.0,2015-08-24 23:00:00,James Milner,Cross,epl
56369.0,23.0,SavedShot,0.941999969482422,0.6229999923706054,0.081316702067852,James Milner,a,489.0,OpenPlay,2015.0,RightFoot,110.0,Arsenal,Liverpool,0.0,0.0,2015-08-24 23:00:00,,,epl
56370.0,25.0,BlockedShot,0.8290000152587891,0.3420000076293945,0.041428305208683,Nathaniel Clyne,a,603.0,OpenPlay,2015.0,LeftFoot,110.0,Arsenal,Liverpool,0.0,0.0,2015-08-24 23:00:00,Roberto Firmino,Pass,epl
56371.0,38.0,SavedShot,0.9540000152587892,0.479000015258789,0.5971940755844116,Christian Benteke,a,606.0,OpenPlay,2015.0,RightFoot,110.0,Arsenal,Liverpool,0.0,0.0,2015-08-24 23:00:00,Roberto Firmino,Cross,epl
56372.0,38.0,SavedShot,0.905,0.295,0.0189410727471113,Roberto Firmino,a,482.0,FromCorner,2015.0,RightFoot,110.0,Arsenal,Liverpool,0.0,0.0,2015-08-24 23:00:00,,Aerial,epl
56373.0,39.0,MissedShots,0.8580000305175781,0.3459999847412109,0.0445836596190929,Roberto Firmino,a,482.0,FromCorner,2015.0,LeftFoot,110.0,Arsenal,Liverpool,0.0,0.0,2015-08-24 23:00:00,James Milner,Pass,epl
56374.0,44.0,SavedShot,0.9209999847412108,0.705,0.0230647213757038,Philippe Coutinho,a,488.0,OpenPlay,2015.0,RightFoot,110.0,Arsenal,Liverpool,0.0,0.0,2015-08-24 23:00:00,Christian Benteke,Aerial,epl
56379.0,60.0,SavedShot,0.730999984741211,0.51,0.0221084002405405,Philippe Coutinho,a,488.0,OpenPlay,2015.0,RightFoot,110.0,Arsenal,Liverpool,0.0,0.0,2015-08-24 23:00:00,Lucas Leiva,Pass,epl
56385.0,70.0,SavedShot,0.7609999847412109,0.605,0.0399176329374313,James Milner,a,489.0,OpenPlay,2015.0,LeftFoot,110.0,Arsenal,Liverpool,0.0,0.0,2015-08-24 23:00:00,Emre Can,Pass,epl
56387.0,72.0,MissedShots,0.7190000152587891,0.539000015258789,0.0121413674205541,Christian Benteke,a,606.0,OpenPlay,2015.0,LeftFoot,110.0,Arsenal,Liverpool,0.0,0.0,2015-08-24 23:00:00,,,epl
56388.0,80.0,SavedShot,0.901999969482422,0.6969999694824218,0.0556758418679237,Philippe Coutinho,a,488.0,OpenPlay,2015.0,LeftFoot,110.0,Arsenal,Liverpool,0.0,0.0,2015-08-24 23:00:00,Joseph Gomez,Pass,epl
57626.0,12.0,MissedShots,0.8619999694824219,0.2770000076293945,0.0319694019854068,Moussa Sissoko,h,772.0,OpenPlay,2015.0,RightFoot,111.0,Newcastle United,Arsenal,0.0,1.0,2015-08-29 15:45:00,Georginio Wijnaldum,Pass,epl
57638.0,51.0,OwnGoal,0.0530000019073486,0.5379999923706055,0.0,Fabricio Coloccini,h,941.0,OpenPlay,2015.0,RightFoot,111.0,Newcastle United,Arsenal,0.0,1.0,2015-08-29 15:45:00,,,epl
57624.0,5.0,BlockedShot,0.795,0.2429999923706054,0.0202283356338739,Alex Oxlade-Chamberlain,a,966.0,OpenPlay,2015.0,RightFoot,111.0,Newcastle United,Arsenal,0.0,1.0,2015-08-29 15:45:00,Santiago Cazorla,Pass,epl
57625.0,8.0,SavedShot,0.924000015258789,0.3890000152587891,0.3605055510997772,Theo Walcott,a,503.0,OpenPlay,2015.0,RightFoot,111.0,Newcastle United,Arsenal,0.0,1.0,2015-08-29 15:45:00,Héctor Bellerín,Pass,epl
57627.0,17.0,MissedShots,0.5690000152587891,0.6580000305175782,0.0087851947173476,Alexis Sánchez,a,498.0,OpenPlay,2015.0,RightFoot,111.0,Newcastle United,Arsenal,0.0,1.0,2015-08-29 15:45:00,Santiago Cazorla,Pass,epl
57628.0,20.0,BlockedShot,0.7280000305175781,0.5359999847412109,0.049962755292654,Alexis Sánchez,a,498.0,DirectFreekick,2015.0,RightFoot,111.0,Newcastle United,Arsenal,0.0,1.0,2015-08-29 15:45:00,,Standard,epl
57629.0,31.0,SavedShot,0.7569999694824219,0.4029999923706054,0.0242595039308071,Alexis Sánchez,a,498.0,OpenPlay,2015.0,RightFoot,111.0,Newcastle United,Arsenal,0.0,1.0,2015-08-29 15:45:00,Santiago Cazorla,Pass,epl
57630.0,31.0,MissedShots,0.96,0.5629999923706055,0.5780601501464844,Theo Walcott,a,503.0,OpenPlay,2015.0,RightFoot,111.0,Newcastle United,Arsenal,0.0,1.0,2015-08-29 15:45:00,,Rebound,epl
57631.0,36.0,BlockedShot,0.8430000305175781,0.47,0.0901492834091186,Aaron Ramsey,a,504.0,OpenPlay,2015.0,RightFoot,111.0,Newcastle United,Arsenal,0.0,1.0,2015-08-29 15:45:00,Héctor Bellerín,Pass,epl
57632.0,37.0,MissedShots,0.759000015258789,0.4720000076293945,0.0183889046311378,Francis Coquelin,a,497.0,FromCorner,2015.0,RightFoot,111.0,Newcastle United,Arsenal,0.0,1.0,2015-08-29 15:45:00,,,epl
57633.0,38.0,MissedShots,0.945,0.4429999923706054,0.1226428151130676,Theo Walcott,a,503.0,OpenPlay,2015.0,RightFoot,111.0,Newcastle United,Arsenal,0.0,1.0,2015-08-29 15:45:00,Alexis Sánchez,Cross,epl
57634.0,44.0,BlockedShot,0.8430000305175781,0.36,0.0571775883436203,Alexis Sánchez,a,498.0,OpenPlay,2015.0,RightFoot,111.0,Newcastle United,Arsenal,0.0,1.0,2015-08-29 15:45:00,Aaron Ramsey,Pass,epl
57635.0,51.0,BlockedShot,0.8369999694824218,0.59,0.0698160007596015,Santiago Cazorla,a,965.0,OpenPlay,2015.0,RightFoot,111.0,Newcastle United,Arsenal,0.0,1.0,2015-08-29 15:45:00,Laurent Koscielny,Pass,epl
57636.0,51.0,SavedShot,0.8090000152587891,0.4640000152587891,0.0384180098772048,Aaron Ramsey,a,504.0,OpenPlay,2015.0,RightFoot,111.0,Newcastle United,Arsenal,0.0,1.0,2015-08-29 15:45:00,,Rebound,epl
57637.0,51.0,MissedShots,0.91,0.2879999923706055,0.0363935194909572,Alex Oxlade-Chamberlain,a,966.0,OpenPlay,2015.0,RightFoot,111.0,Newcastle United,Arsenal,0.0,1.0,2015-08-29 15:45:00,,Rebound,epl
57639.0,57.0,SavedShot,0.9290000152587892,0.595999984741211,0.1361914277076721,Alexis Sánchez,a,498.0,OpenPlay,2015.0,LeftFoot,111.0,Newcastle United,Arsenal,0.0,1.0,2015-08-29 15:45:00,Aaron Ramsey,Pass,epl
57640.0,65.0,SavedShot,0.88,0.3060000038146973,0.0488150119781494,Santiago Cazorla,a,965.0,OpenPlay,2015.0,LeftFoot,111.0,Newcastle United,Arsenal,0.0,1.0,2015-08-29 15:45:00,Aaron Ramsey,Pass,epl
57641.0,71.0,MissedShots,0.8580000305175781,0.77,0.0250553358346223,Olivier Giroud,a,502.0,OpenPlay,2015.0,LeftFoot,111.0,Newcastle United,Arsenal,0.0,1.0,2015-08-29 15:45:00,Alexis Sánchez,Chipped,epl
57642.0,75.0,BlockedShot,0.9690000152587892,0.6179999923706054,0.0637716054916381,Alexis Sánchez,a,498.0,FromCorner,2015.0,LeftFoot,111.0,Newcastle United,Arsenal,0.0,1.0,2015-08-29 15:45:00,Olivier Giroud,Pass,epl
57643.0,76.0,SavedShot,0.845999984741211,0.6090000152587891,0.0747024267911911,Olivier Giroud,a,502.0,OpenPlay,2015.0,LeftFoot,111.0,Newcastle United,Arsenal,0.0,1.0,2015-08-29 15:45:00,Nacho Monreal,Pass,epl
